Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,sin_day_of_week,cos_day_of_week,sin_month,cos_month
2025-09-13,3.0,0.0,-2.0,3.0,5.0,0.0,0.0,2.0,-4.0,21.0,-8.0,7.0,-2.0,0.0,-4.0,5.0,-2.0,9.0,1.0,-5.0,6.0,1.0,0.0,-4.0,-1.0,0.0,-8.0,-2.0,0.0,0.0,3.0,3.0,-12.0,-8.0,-4.0,-5.0,8.0,-1.0,-1.0,1.0,2.0,2.0,2.0,0.0,2.0,-1.0,-1.0,-6.0,-1.0,-10.0,-3.0,-2.0,-5.0,-2.0,1.0,-1.0,-8.0,1.0,10.0,3.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-09-14,-11.0,-3.0,0.0,-4.0,-6.0,-7.0,-5.0,-1.0,1.0,-7.0,8.0,14.0,6.0,1.0,5.0,5.0,-4.0,-6.0,3.0,-9.0,1.0,0.0,-7.0,2.0,3.0,10.0,2.0,-6.0,-4.0,3.0,-1.0,-3.0,0.0,4.0,5.0,-3.0,3.0,-18.0,6.0,1.0,5.0,-1.0,-1.0,1.0,2.0,0.0,-3.0,-1.0,5.0,-4.0,5.0,-1.0,1.0,3.0,-1.0,0.0,6.0,8.0,13.0,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-09-15,-1.0,0.0,0.0,0.0,5.0,-1.0,-8.0,-3.0,-2.0,15.0,-4.0,10.0,3.0,2.0,7.0,-5.0,-2.0,2.0,4.0,22.0,2.0,-1.0,-7.0,-2.0,-8.0,9.0,-5.0,-2.0,-8.0,7.0,2.0,-1.0,-11.0,3.0,1.0,-1.0,-6.0,-20.0,2.0,-8.0,11.0,0.0,-2.0,0.0,0.0,-2.0,3.0,-4.0,6.0,-10.0,-7.0,-3.0,-1.0,6.0,-2.0,0.0,3.0,6.0,8.0,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-16,-5.0,3.0,2.0,7.0,-5.0,2.0,-3.0,0.0,2.0,1.0,-8.0,11.0,16.0,2.0,0.0,4.0,1.0,-2.0,6.0,-6.0,-3.0,2.0,-1.0,-2.0,4.0,9.0,-2.0,-3.0,2.0,3.0,3.0,5.0,1.0,-20.0,1.0,1.0,-6.0,-23.0,0.0,0.0,12.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-9.0,7.0,-12.0,-1.0,1.0,-2.0,0.0,-1.0,-2.0,3.0,-7.0,19.0,0.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-09-17,3.0,1.0,1.0,-2.0,-1.0,-5.0,-7.0,-1.0,0.0,-8.0,1.0,16.0,8.0,0.0,6.0,4.0,-8.0,-1.0,8.0,-2.0,1.0,-4.0,3.0,-5.0,1.0,8.0,1.0,-4.0,-1.0,2.0,-2.0,-6.0,0.0,-15.0,6.0,-2.0,-3.0,-10.0,9.0,1.0,3.0,2.0,-2.0,-2.0,1.0,-1.0,-1.0,-4.0,7.0,-10.0,3.0,-4.0,0.0,0.0,2.0,2.0,8.0,1.0,6.0,-2.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-09-18,-11.0,4.0,1.0,0.0,-1.0,6.0,0.0,3.0,-2.0,12.0,0.0,14.0,-9.0,-4.0,-1.0,-8.0,2.0,-2.0,-2.0,16.0,8.0,2.0,1.0,7.0,-7.0,10.0,-6.0,-20.0,-7.0,2.0,7.0,4.0,0.0,-4.0,-2.0,-6.0,3.0,-23.0,7.0,-4.0,6.0,-2.0,0.0,1.0,0.0,1.0,-1.0,-7.0,2.0,-5.0,-1.0,0.0,-1.0,2.0,-1.0,-2.0,4.0,-1.0,8.0,0.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-09-19,3.0,-2.0,-2.0,-5.0,3.0,7.0,-7.0,1.0,1.0,18.0,-2.0,-12.0,-12.0,2.0,1.0,6.0,-6.0,4.0,-5.0,13.0,-3.0,7.0,0.0,-1.0,6.0,9.0,-3.0,-22.0,-10.0,2.0,-1.0,-1.0,-5.0,-14.0,0.0,-6.0,0.0,-19.0,-2.0,0.0,0.0,1.0,0.0,2.0,3.0,-1.0,-1.0,-9.0,7.0,6.0,6.0,-1.0,1.0,-3.0,-1.0,-2.0,2.0,5.0,11.0,0.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-09-20,-15.0,-4.0,1.0,-1.0,-2.0,-2.0,-4.0,4.0,2.0,16.0,2.0,4.0,3.0,-3.0,-4.0,12.0,-6.0,1.0,-5.0,-4.0,5.0,-8.0,2.0,1.0,1.0,3.0,4.0,-2.0,-9.0,5.0,3.0,7.0,-8.0,-7.0,-3.0,5.0,1.0,-16.0,-1.0,8.0,9.0,0.0,1.0,0.0,1.0,0.0,-1.0,-4.0,5.0,1.0,-5.0,-1.0,-3.0,-1.0,-1.0,0.0,-7.0,2.0,15.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-09-21,-1.0,0.0,0.0,1.0,-3.0,3.0,-5.0,-3.0,5.0,0.0,-8.0,18.0,19.0,3.0,-2.0,5.0,0.0,-3.0,12.0,0.0,1.0,-5.0,-1.0,-14.0,-2.0,5.0,-1.0,-12.0,-11.0,-1.0,3.0,-3.0,1.0,6.0,4.0,-4.0,7.0,0.0,-3.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,-3.0,-5.0,-2.0,-1.0,1.0,3.0,0.0,1.0,5.0,9.0,0.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-09-22,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,-2.0,16.0,0.0,1.0,4.0,1.0,-1.0,1.0,3.0,8.0,-1.0,-9.0,0.0,-5.0,-5.0,11.0,-3.0,0.0,1.0,-1.0,-6.0,-3.0,1.0,-23.0,0.0,2.0,1.0,-14.0,6.0,-5.0,2.0,0.0,0.0,1.0,2.0,-1.0,5.0,-4.0,2.0,-10.0,-11.0,0.0,-2.0,-1.0,1.0,2.0,1.0,-1.0,21.0,3.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-23,3.0,1.0,-3.0,0.0,-2.0,-2.0,-6.0,1.0,1.0,5.0,-8.0,14.0,25.0,0.0,11.0,1.0,3.0,4.0,1.0,-1.0,-2.0,2.0,-3.0,2.0,-1.0,12.0,-2.0,-1.0,-18.0,6.0,3.0,0.0,-8.0,-22.0,-1.0,-1.0,-1.0,-15.0,-3.0,-4.0,9.0,1.0,-1.0,1.0,4.0,0.0,2.0,6.0,1.0,-14.0,-8.0,-2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-09-24,1.0,0.0,3.0,1.0,0.0,-1.0,-1.0,2.0,2.0,10.0,-2.0,8.0,17.0,3.0,5.0,3.0,-3.0,-1.0,-2.0,1.0,-2.0,-1.0,-2.0,-4.0,1.0,5.0,-2.0,-16.0,2.0,-5.0,-7.0,0.0,8.0,-8.0,0.0,-1.0,8.0,-18.0,4.0,-1.0,-1.0,0.0,3.0,-2.0,3.0,1.0,2.0,-6.0,6.0,-12.0,-3.0,-1.0,-1.0,0.0,-1.0,-1.0,5.0,-2.0,3.0,0.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-09-25,-5.0,5.0,-2.0,-1.0,0.0,-7.0,2.0,5.0,0.0,1.0,-2.0,22.0,17.0,0.0,0.0,2.0,0.0,-4.0,8.0,1.0,2.0,-5.0,0.0,1.0,6.0,15.0,2.0,-2.0,-19.0,6.0,1.0,-8.0,-9.0,-12.0,2.0,-4.0,-5.0,-15.0,-4.0,-4.0,3.0,4.0,1.0,3.0,1.0,0.0,3.0,-2.0,-5.0,-9.0,-6.0,-1.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,2.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-09-26,7.0,4.0,1.0,4.0,0.0,-4.0,-6.0,-5.0,1.0,14.0,-11.0,-5.0,-6.0,-4.0,4.0,1.0,-10.0,0.0,7.0,2.0,2.0,-5.0,0.0,-5.0,6.0,12.0,-3.0,-22.0,-32.0,6.0,5.0,-2.0,-4.0,2.0,6.0,-4.0,-4.0,-20.0,-5.0,3.0,4.0,0.0,-1.0,0.0,2.0,2.0,2.0,-1.0,6.0,14.0,-6.0,-2.0,2.0,-2.0,-2.0,0.0,2.0,4.0,13.0,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-09-27,-4.0,-5.0,4.0,7.0,3.0,-2.0,1.0,-3.0,-3.0,-1.0,0.0,16.0,-2.0,1.0,7.0,5.0,-1.0,11.0,-2.0,-23.0,-10.0,-2.0,13.0,-2.0,-1.0,15.0,-1.0,-6.0,-7.0,3.0,5.0,-5.0,0.0,-16.0,-5.0,-2.0,9.0,-13.0,3.0,-6.0,17.0,3.0,-1.0,0.0,0.0,1.0,-5.0,-3.0,3.0,1.0,9.0,-2.0,3.0,-1.0,-5.0,-2.0,5.0,-5.0,9.0,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-09-28,-2.0,0.0,1.0,1.0,0.0,-1.0,2.0,-1.0,1.0,2.0,5.0,13.0,6.0,-1.0,7.0,1.0,-3.0,-6.0,2.0,4.0,-1.0,-1.0,2.0,0.0,-4.0,6.0,-6.0,-8.0,-12.0,-4.0,2.0,1.0,-9.0,12.0,-4.0,-1.0,9.0,-16.0,-4.0,10.0,1.0,0.0,2.0,-3.0,-3.0,0.0,5.0,7.0,4.0,-9.0,-3.0,-1.0,0.0,-4.0,-1.0,-1.0,4.0,5.0,14.0,2.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-09-29,3.0,4.0,-4.0,-1.0,1.0,0.0,-7.0,2.0,2.0,31.0,-3.0,-5.0,4.0,2.0,4.0,-1.0,4.0,1.0,3.0,8.0,5.0,1.0,0.0,-2.0,8.0,15.0,-3.0,-9.0,-6.0,4.0,-1.0,0.0,4.0,-13.0,-1.0,0.0,7.0,-40.0,3.0,-3.0,11.0,0.0,0.0,0.0,2.0,2.0,-1.0,-3.0,5.0,-16.0,9.0,0.0,1.0,0.0,-5.0,-3.0,0.0,-1.0,-23.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-30,1.0,2.0,2.0,-2.0,-1.0,2.0,-2.0,-1.0,0.0,-11.0,-9.0,30.0,34.0,1.0,1.0,5.0,-7.0,0.0,1.0,-3.0,4.0,1.0,2.0,0.0,-7.0,3.0,-1.0,3.0,14.0,3.0,1.0,-1.0,0.0,-42.0,5.0,4.0,-2.0,-34.0,-1.0,0.0,11.0,0.0,-1.0,-2.0,0.0,-3.0,-3.0,-4.0,4.0,-7.0,-13.0,-3.0,1.0,2.0,1.0,0.0,4.0,-4.0,27.0,2.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-10-01,10.0,3.0,-2.0,4.0,3.0,-5.0,-10.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,-8.0,-1.0,-1.0,6.0,-2.0,5.0,4.0,-6.0,-1.0,5.0,5.0,-4.0,-26.0,-1.0,-3.0,-1.0,-3.0,-14.0,-6.0,4.0,-3.0,7.0,-11.0,6.0,-1.0,1.0,0.0,-1.0,1.0,2.0,1.0,-3.0,1.0,3.0,3.0,3.0,-1.0,1.0,3.0,0.0,0.0,7.0,-2.0,10.0,0.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-02,-11.0,-1.0,-2.0,3.0,8.0,1.0,-10.0,1.0,-2.0,8.0,-11.0,36.0,12.0,4.0,-1.0,-3.0,-1.0,2.0,2.0,6.0,1.0,4.0,0.0,-1.0,1.0,15.0,-4.0,0.0,16.0,2.0,1.0,3.0,-2.0,-59.0,1.0,-4.0,-3.0,-16.0,2.0,1.0,8.0,1.0,-1.0,1.0,2.0,0.0,-1.0,-9.0,8.0,-37.0,-6.0,-1.0,1.0,1.0,-2.0,-1.0,10.0,0.0,23.0,3.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-03,2.0,-2.0,1.0,1.0,1.0,4.0,-8.0,-4.0,1.0,3.0,-5.0,7.0,2.0,4.0,-3.0,0.0,-2.0,-3.0,2.0,4.0,8.0,-9.0,7.0,-2.0,-1.0,6.0,-3.0,-9.0,-22.0,-9.0,2.0,3.0,0.0,-11.0,4.0,-2.0,4.0,-25.0,-2.0,-2.0,11.0,-1.0,0.0,0.0,2.0,0.0,5.0,7.0,8.0,10.0,-6.0,-2.0,-1.0,1.0,0.0,-1.0,2.0,2.0,14.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-10-04,2.0,0.0,-3.0,-4.0,3.0,-2.0,-6.0,-1.0,-1.0,-8.0,-2.0,5.0,21.0,-2.0,-2.0,-7.0,-7.0,15.0,8.0,-19.0,8.0,-1.0,3.0,-6.0,-3.0,25.0,-6.0,14.0,-2.0,-3.0,2.0,3.0,5.0,-34.0,-2.0,-3.0,0.0,-31.0,1.0,2.0,-4.0,0.0,-2.0,3.0,2.0,0.0,18.0,0.0,6.0,-11.0,2.0,-2.0,2.0,0.0,-1.0,-6.0,6.0,2.0,2.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2025-10-05,2.0,3.0,0.0,-1.0,-8.0,-2.0,3.0,2.0,1.0,6.0,6.0,-2.0,0.0,-1.0,-7.0,6.0,-6.0,-4.0,-2.0,5.0,0.0,-6.0,5.0,4.0,14.0,2.0,-3.0,-15.0,7.0,7.0,-3.0,4.0,-8.0,-5.0,-4.0,4.0,5.0,-8.0,-2.0,8.0,5.0,0.0,0.0,-4.0,0.0,0.0,-2.0,6.0,0.0,-3.0,6.0,-3.0,-3.0,-3.0,-2.0,1.0,4.0,1.0,14.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2025-10-06,7.0,-2.0,-4.0,5.0,5.0,-1.0,-7.0,-2.0,-1.0,16.0,-13.0,13.0,-3.0,0.0,5.0,3.0,-1.0,-1.0,1.0,9.0,-1.0,3.0,-3.0,1.0,-4.0,9.0,-3.0,-5.0,-18.0,2.0,-1.0,-4.0,-1.0,-19.0,3.0,2.0,8.0,-17.0,3.0,-9.0,8.0,0.0,2.0,-1.0,3.0,2.0,2.0,-10.0,9.0,-11.0,-18.0,1.0,3.0,-1.0,5.0,0.0,4.0,4.0,20.0,2.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2025-10-07,-8.0,3.0,0.0,0.0,0.0,-1.0,-1.0,3.0,0.0,-1.0,-3.0,35.0,17.0,0.0,8.0,0.0,-3.0,-1.0,2.0,3.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0,-9.0,1.0,0.0,3.0,-3.0,-6.0,-32.0,2.0,-5.0,-2.0,-15.0,4.0,-3.0,6.0,0.0,0.0,-1.0,0.0,0.0,5.0,5.0,1.0,-13.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0.0,3.0,0.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2025-10-08,4.0,4.0,0.0,3.0,-1.0,6.0,0.0,-2.0,3.0,-8.0,-5.0,15.0,14.0,0.0,1.0,-2.0,-8.0,7.0,2.0,-29.0,2.0,2.0,-1.0,-3.0,2.0,13.0,-4.0,-26.0,-15.0,3.0,-3.0,1.0,-17.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,-2.0,1.0,0.0,-2.0,0.0,1.0,-2.0,-7.0,5.0,3.0,8.0,-1.0,0.0,-1.0,-3.0,-4.0,3.0,4.0,15.0,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-09,-7.0,0.0,0.0,0.0,3.0,2.0,-5.0,1.0,0.0,15.0,-8.0,14.0,22.0,1.0,-6.0,-1.0,-3.0,-1.0,5.0,4.0,-10.0,1.0,0.0,0.0,1.0,8.0,-5.0,-2.0,0.0,2.0,1.0,-3.0,-15.0,-17.0,4.0,-7.0,-13.0,-13.0,-3.0,4.0,14.0,1.0,-1.0,1.0,0.0,1.0,2.0,-12.0,14.0,-10.0,0.0,-2.0,2.0,-2.0,-3.0,-1.0,-2.0,2.0,25.0,0.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-10,1.0,4.0,-6.0,-1.0,6.0,1.0,-5.0,-2.0,0.0,7.0,-4.0,19.0,-5.0,-2.0,-10.0,-3.0,7.0,-4.0,-2.0,-9.0,10.0,8.0,-6.0,1.0,-6.0,3.0,-1.0,-10.0,-11.0,3.0,2.0,4.0,4.0,-17.0,4.0,2.0,-7.0,-26.0,2.0,-4.0,5.0,4.0,-3.0,0.0,2.0,0.0,0.0,12.0,6.0,-9.0,-3.0,-2.0,4.0,0.0,2.0,0.0,7.0,-1.0,20.0,0.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-10-11,-5.0,0.0,1.0,-4.0,-9.0,-4.0,-8.0,1.0,3.0,3.0,-7.0,-5.0,12.0,1.0,4.0,-2.0,2.0,8.0,0.0,-4.0,4.0,6.0,-2.0,4.0,-5.0,-3.0,5.0,-6.0,-9.0,0.0,2.0,4.0,11.0,-24.0,3.0,-5.0,4.0,-12.0,-5.0,7.0,2.0,-1.0,0.0,-1.0,2.0,0.0,4.0,5.0,-3.0,7.0,-8.0,1.0,4.0,0.0,-2.0,1.0,-7.0,9.0,23.0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2025-10-12,-1.0,1.0,0.0,3.0,9.0,-3.0,1.0,-4.0,-1.0,4.0,-2.0,-1.0,4.0,1.0,-5.0,-1.0,-4.0,5.0,5.0,3.0,-6.0,1.0,-4.0,-5.0,7.0,6.0,-1.0,-3.0,6.0,-1.0,0.0,10.0,-14.0,9.0,2.0,1.0,3.0,-18.0,0.0,-3.0,3.0,2.0,0.0,0.0,-1.0,0.0,1.0,1.0,-3.0,2.0,3.0,-2.0,0.0,-3.0,-1.0,0.0,-1.0,3.0,-1.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2025-10-13,7.0,3.0,-1.0,3.0,-1.0,0.0,-6.0,3.0,2.0,15.0,-3.0,25.0,5.0,-2.0,9.0,5.0,-1.0,0.0,3.0,-1.0,3.0,-5.0,2.0,-6.0,-7.0,8.0,-4.0,1.0,-8.0,7.0,0.0,-7.0,3.0,-32.0,2.0,-1.0,2.0,-18.0,2.0,6.0,13.0,-1.0,-1.0,-3.0,1.0,-1.0,9.0,1.0,0.0,-20.0,-6.0,-2.0,1.0,0.0,1.0,0.0,1.0,-3.0,1.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2025-10-14,-13.0,3.0,-1.0,-4.0,-2.0,-1.0,-5.0,-3.0,-1.0,1.0,-4.0,19.0,25.0,0.0,1.0,-1.0,3.0,4.0,-4.0,15.0,-3.0,0.0,0.0,2.0,3.0,-2.0,3.0,-1.0,-7.0,-3.0,-4.0,6.0,2.0,-18.0,4.0,4.0,-5.0,-22.0,7.0,-3.0,-2.0,2.0,-3.0,0.0,2.0,0.0,-1.0,-4.0,8.0,-10.0,-1.0,-1.0,1.0,3.0,0.0,1.0,0.0,6.0,2.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2025-10-15,9.0,-1.0,0.0,-1.0,2.0,5.0,-10.0,2.0,1.0,-1.0,0.0,0.0,13.0,-1.0,-4.0,0.0,-4.0,1.0,2.0,-1.0,3.0,8.0,4.0,-1.0,-2.0,10.0,-5.0,-16.0,-5.0,5.0,8.0,-8.0,-3.0,-10.0,-2.0,-1.0,6.0,-19.0,-2.0,7.0,5.0,1.0,1.0,1.0,0.0,2.0,-1.0,5.0,10.0,-1.0,2.0,-1.0,-3.0,2.0,1.0,-3.0,-1.0,-4.0,-3.0,0.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-16,-11.0,2.0,-5.0,0.0,-1.0,3.0,-4.0,3.0,-1.0,8.0,-2.0,19.0,9.0,0.0,0.0,-4.0,4.0,-2.0,8.0,5.0,1.0,0.0,-3.0,-3.0,5.0,9.0,-1.0,-19.0,2.0,3.0,6.0,1.0,-1.0,-29.0,3.0,0.0,-3.0,-14.0,-5.0,-2.0,9.0,0.0,-1.0,2.0,0.0,1.0,1.0,-11.0,5.0,-1.0,4.0,-2.0,0.0,-3.0,4.0,-1.0,3.0,-5.0,8.0,-2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-17,1.0,0.0,-1.0,-3.0,3.0,0.0,-1.0,2.0,1.0,8.0,-2.0,10.0,19.0,-1.0,1.0,0.0,-7.0,9.0,1.0,2.0,2.0,-2.0,4.0,-3.0,10.0,-2.0,1.0,-9.0,-6.0,-1.0,-7.0,0.0,-10.0,-8.0,0.0,-5.0,-5.0,-27.0,1.0,2.0,2.0,1.0,-1.0,5.0,-1.0,0.0,0.0,10.0,2.0,2.0,-2.0,0.0,-1.0,4.0,-5.0,-2.0,1.0,2.0,-2.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-10-18,-8.0,-2.0,-2.0,6.0,1.0,1.0,-2.0,2.0,0.0,3.0,3.0,-3.0,-6.0,3.0,-6.0,2.0,0.0,-2.0,3.0,-7.0,3.0,12.0,-3.0,2.0,-1.0,-6.0,6.0,-5.0,6.0,0.0,-3.0,-6.0,-6.0,4.0,0.0,1.0,4.0,-9.0,0.0,-4.0,0.0,-1.0,2.0,2.0,0.0,0.0,5.0,6.0,6.0,5.0,-5.0,3.0,0.0,0.0,-1.0,-6.0,-1.0,-1.0,2.0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2025-10-19,-4.0,-3.0,0.0,2.0,-3.0,9.0,1.0,-1.0,1.0,4.0,0.0,10.0,8.0,-1.0,9.0,-4.0,-4.0,-1.0,-1.0,-5.0,-2.0,-2.0,-7.0,3.0,1.0,6.0,-3.0,3.0,-3.0,6.0,-1.0,-8.0,3.0,-14.0,5.0,3.0,5.0,2.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.0,2.0,-8.0,4.0,-5.0,8.0,-1.0,-1.0,0.0,1.0,3.0,1.0,0.0,2.0,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2025-10-20,4.0,7.0,0.0,0.0,1.0,-6.0,-6.0,1.0,0.0,17.0,-10.0,11.0,11.0,0.0,5.0,1.0,3.0,7.0,3.0,23.0,1.0,0.0,-1.0,-2.0,-4.0,4.0,-1.0,-8.0,2.0,-3.0,-6.0,-1.0,-6.0,-30.0,2.0,-2.0,-2.0,-22.0,6.0,0.0,8.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,2.0,-12.0,-11.0,0.0,-4.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2025-10-21,-4.0,2.0,0.0,-5.0,3.0,0.0,-3.0,6.0,1.0,10.0,-3.0,14.0,19.0,-2.0,-8.0,0.0,2.0,1.0,2.0,-26.0,-1.0,-7.0,0.0,-4.0,5.0,10.0,-1.0,-4.0,-1.0,-3.0,0.0,3.0,-10.0,-3.0,5.0,-1.0,1.0,-28.0,4.0,5.0,3.0,0.0,-2.0,0.0,2.0,1.0,2.0,-3.0,2.0,0.0,4.0,-1.0,2.0,0.0,-3.0,-1.0,1.0,0.0,17.0,0.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2025-10-22,-3.0,0.0,1.0,1.0,-2.0,-1.0,-4.0,-1.0,1.0,12.0,5.0,5.0,10.0,3.0,6.0,1.0,-4.0,2.0,3.0,-9.0,0.0,1.0,0.0,-5.0,0.0,6.0,-1.0,-3.0,0.0,5.0,2.0,-1.0,-6.0,-17.0,-2.0,4.0,-5.0,-18.0,-4.0,4.0,3.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-6.0,6.0,-3.0,2.0,0.0,0.0,-1.0,3.0,0.0,-1.0,1.0,9.0,-2.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-23,-1.0,0.0,0.0,1.0,0.0,4.0,-2.0,2.0,0.0,1.0,-9.0,20.0,20.0,2.0,-5.0,1.0,0.0,-4.0,4.0,23.0,-3.0,-1.0,2.0,-2.0,-5.0,1.0,-1.0,4.0,3.0,-2.0,0.0,-1.0,-1.0,-31.0,-2.0,5.0,3.0,-31.0,0.0,5.0,3.0,0.0,1.0,1.0,-1.0,0.0,1.0,-3.0,0.0,-9.0,-5.0,-2.0,1.0,-1.0,3.0,0.0,4.0,3.0,3.0,0.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-24,-3.0,3.0,-1.0,1.0,-1.0,-4.0,-8.0,0.0,-1.0,8.0,-8.0,4.0,24.0,0.0,2.0,3.0,-5.0,3.0,6.0,6.0,0.0,6.0,-1.0,-1.0,4.0,-4.0,-1.0,-5.0,2.0,1.0,6.0,-2.0,0.0,-15.0,2.0,1.0,3.0,-38.0,6.0,4.0,3.0,0.0,0.0,-2.0,1.0,1.0,2.0,0.0,3.0,-24.0,-2.0,0.0,-4.0,1.0,-2.0,0.0,-1.0,3.0,13.0,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-10-25,4.0,0.0,-1.0,-1.0,-1.0,3.0,-5.0,4.0,-7.0,4.0,-4.0,18.0,6.0,0.0,-7.0,-3.0,-8.0,7.0,-8.0,-16.0,-12.0,-10.0,7.0,1.0,-3.0,17.0,7.0,-2.0,-3.0,0.0,-1.0,0.0,4.0,-30.0,-8.0,-5.0,11.0,-22.0,6.0,6.0,3.0,-1.0,0.0,0.0,2.0,1.0,0.0,4.0,15.0,11.0,12.0,0.0,0.0,-1.0,-2.0,1.0,3.0,1.0,7.0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2025-10-26,-3.0,-3.0,0.0,4.0,13.0,2.0,-2.0,0.0,2.0,-1.0,-2.0,-1.0,7.0,-1.0,-1.0,3.0,0.0,0.0,5.0,-17.0,2.0,6.0,13.0,-7.0,-1.0,3.0,-4.0,-9.0,1.0,-3.0,1.0,-1.0,6.0,7.0,-10.0,-1.0,-1.0,5.0,-7.0,2.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,3.0,-2.0,1.0,-2.0,-12.0,-5.0,0.0,-6.0,-1.0,-1.0,6.0,1.0,1.0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
